Distance_km,Preparation_Time_min,Delivery_Time_min,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Vehicle_Type_Car,Vehicle_Type_Scooter,Traffic_Level_encoded,Time_of_day_encoded
7.93,12,43,0.0,0.0,0.0,1.0,0.0,1.0,1,1
16.42,20,84,0.0,0.0,0.0,0.0,0.0,0.0,2,2
9.52,28,59,1.0,0.0,0.0,0.0,0.0,1.0,1,3
7.44,5,37,0.0,1.0,0.0,0.0,0.0,1.0,2,1
19.03,16,68,0.0,0.0,0.0,0.0,0.0,0.0,1,4
19.4,8,57,0.0,0.0,0.0,0.0,0.0,1.0,1,2
9.52,12,49,0.0,0.0,0.0,0.0,0.0,0.0,1,1
17.39,5,46,0.0,0.0,0.0,0.0,0.0,1.0,2,2
1.78,20,35,0.0,0.0,1.0,0.0,1.0,0.0,1,2
10.62,29,73,1.0,0.0,0.0,0.0,0.0,1.0,1,2
16.86,13,88,0.0,0.0,1.0,0.0,1.0,0.0,2,1
15.54,29,76,0.0,0.0,0.0,0.0,0.0,0.0,1,3
10.89,12,53,0.0,0.0,0.0,0.0,0.0,0.0,3,3
4.69,12,36,0.0,1.0,0.0,0.0,0.0,1.0,2,2
2.8,10,33,0.0,0.0,0.0,0.0,0.0,1.0,3,4
2.17,15,35,0.0,0.0,1.0,0.0,1.0,0.0,1,2
17.86,5,50,0.0,1.0,0.0,0.0,0.0,0.0,1,1
2.53,6,24,0.0,0.0,1.0,0.0,0.0,0.0,1,4
6.58,6,27,1.0,0.0,0.0,0.0,1.0,0.0,1,2
5.38,26,47,0.0,0.0,0.0,0.0,0.0,1.0,2,2
15.56,28,72,0.0,1.0,0.0,0.0,0.0,1.0,1,1
13.08,16,58,0.0,1.0,0.0,0.0,1.0,0.0,1,4
0.86,26,37,0.0,0.0,0.0,0.0,0.0,0.0,3,1
5.83,27,56,0.0,0.0,0.0,0.0,1.0,0.0,3,2
11.2,23,73,0.0,0.0,0.0,0.0,0.0,0.0,2,4
14.59,15,64,0.0,0.0,0.0,0.0,0.0,0.0,2,4
12.91,11,56,0.0,0.0,0.0,1.0,0.0,0.0,2,2
13.92,18,70,0.0,0.0,1.0,0.0,0.0,1.0,1,4
4.04,11,70,0.0,0.0,1.0,0.0,0.0,0.0,1,3
18.05,10,123,0.0,0.0,0.0,0.0,0.0,1.0,2,2
12.88,8,52,0.0,0.0,0.0,0.0,0.0,1.0,2,4
19.45,20,108,0.0,1.0,0.0,0.0,0.0,1.0,3,4
4.58,22,45,0.0,0.0,0.0,0.0,0.0,1.0,3,4
19.73,27,111,1.0,0.0,0.0,0.0,0.0,0.0,2,2
2.47,27,44,0.0,0.0,0.0,1.0,0.0,0.0,2,4
17.8,16,73,0.0,0.0,1.0,0.0,0.0,0.0,2,4
5.96,22,45,0.0,0.0,0.0,0.0,0.0,0.0,2,1
12.85,18,61,0.0,0.0,0.0,1.0,0.0,1.0,2,1
1.02,25,34,0.0,0.0,0.0,0.0,0.0,0.0,2,1
6.84,14,47,0.0,1.0,0.0,0.0,1.0,0.0,2,3
8.68,8,52,0.0,1.0,0.0,0.0,0.0,0.0,2,4
10.69,25,67,0.0,0.0,0.0,0.0,0.0,0.0,2,3
0.99,15,32,0.0,0.0,0.0,0.0,0.0,0.0,2,2
1.11,5,8,0.0,0.0,0.0,0.0,0.0,0.0,1,4
2.16,15,36,0.0,0.0,1.0,0.0,0.0,1.0,1,2
13.17,16,67,0.0,0.0,0.0,1.0,0.0,0.0,2,1
8.79,14,43,0.0,0.0,1.0,0.0,0.0,0.0,1,3
5.93,19,36,0.0,0.0,0.0,0.0,0.0,1.0,1,1
2.09,23,36,0.0,1.0,0.0,0.0,0.0,0.0,1,3
7.57,21,56,0.0,0.0,0.0,0.0,0.0,0.0,1,4
10.52,8,56,0.0,1.0,0.0,0.0,0.0,1.0,2,1
4.83,25,47,0.0,1.0,0.0,0.0,1.0,0.0,1,4
19.81,20,104,0.0,0.0,1.0,0.0,1.0,0.0,2,1
10.1,8,50,0.0,1.0,0.0,0.0,1.0,0.0,1,2
7.64,10,31,0.0,0.0,0.0,1.0,1.0,0.0,1,1
12.35,10,35,0.0,0.0,0.0,0.0,0.0,1.0,1,4
5.9,26,44,0.0,1.0,0.0,0.0,1.0,0.0,1,2
0.9,20,23,0.0,0.0,0.0,0.0,0.0,0.0,1,1
11.58,16,61,0.0,0.0,0.0,0.0,0.0,1.0,2,4
16.16,11,82,0.0,0.0,0.0,0.0,0.0,0.0,3,1
15.51,17,69,0.0,0.0,0.0,0.0,0.0,0.0,1,2
12.16,11,69,0.0,0.0,0.0,1.0,0.0,1.0,3,2
4.96,21,60,0.0,1.0,0.0,0.0,0.0,0.0,3,4
3.64,17,40,0.0,0.0,0.0,1.0,0.0,0.0,3,2
2.85,26,38,0.0,0.0,0.0,0.0,0.0,1.0,1,4
10.4,16,52,0.0,0.0,0.0,0.0,0.0,0.0,1,2
12.31,29,68,0.0,0.0,0.0,1.0,0.0,0.0,1,4
3.53,13,31,0.0,0.0,0.0,0.0,0.0,0.0,2,1
15.56,14,54,0.0,0.0,0.0,0.0,0.0,0.0,2,2
13.6,27,87,0.0,0.0,0.0,0.0,0.0,0.0,2,1
15.23,5,62,0.0,0.0,1.0,0.0,0.0,0.0,3,4
4.17,5,22,0.0,0.0,0.0,0.0,0.0,1.0,1,2
3.21,16,42,0.0,1.0,0.0,0.0,0.0,1.0,3,3
6.38,16,111,0.0,0.0,1.0,0.0,0.0,0.0,1,2
16.54,6,51,0.0,1.0,0.0,0.0,0.0,1.0,1,1
12.02,9,41,0.0,0.0,0.0,0.0,1.0,0.0,1,4
11.94,20,69,0.0,0.0,0.0,0.0,0.0,0.0,1,2
9.08,14,49,0.0,0.0,0.0,0.0,0.0,1.0,1,1
3.46,23,48,0.0,0.0,1.0,0.0,0.0,1.0,2,4
6.8,13,46,1.0,0.0,0.0,0.0,0.0,1.0,2,4
17.38,11,92,0.0,1.0,0.0,0.0,0.0,1.0,2,1
3.25,23,32,0.0,0.0,0.0,0.0,0.0,0.0,1,4
10.28,29,71,0.0,0.0,0.0,0.0,0.0,1.0,2,2
16.14,6,65,0.0,0.0,0.0,0.0,1.0,0.0,1,3
3.55,23,43,0.0,0.0,0.0,0.0,0.0,0.0,2,2
10.65,23,58,0.0,0.0,0.0,0.0,0.0,1.0,2,1
19.03,26,68,0.0,0.0,0.0,0.0,1.0,0.0,1,1
7.3,14,28,0.0,0.0,0.0,0.0,0.0,1.0,1,3
7.03,21,44,0.0,0.0,0.0,0.0,0.0,1.0,1,2
