iter	Passed	Remaining
0	1	1265
1	3	1246
2	4	1146
3	7	1550
4	11	1826
5	12	1689
6	14	1589
7	15	1493
8	17	1503
9	18	1481
10	20	1465
11	21	1414
12	22	1378
13	23	1337
14	25	1319
15	26	1298
16	27	1273
17	28	1259
18	30	1240
19	31	1224
20	32	1207
21	33	1198
22	34	1181
23	36	1165
24	37	1153
25	38	1139
26	39	1127
27	40	1114
28	41	1115
29	43	1108
30	44	1099
31	45	1091
32	46	1084
33	48	1082
34	49	1077
35	50	1074
36	51	1068
37	52	1062
38	54	1057
39	55	1052
40	56	1047
41	57	1044
42	59	1042
43	61	1053
44	62	1053
45	64	1050
46	65	1048
47	66	1045
48	67	1040
49	69	1038
50	70	1036
51	71	1034
52	73	1029
53	74	1023
54	75	1018
55	76	1018
56	78	1018
57	79	1018
58	81	1017
59	82	1015
60	83	1011
61	84	1008
62	86	1006
63	87	1004
64	88	1003
65	90	1004
66	91	1001
67	92	998
68	93	995
69	95	992
70	96	992
71	97	990
72	99	986
73	100	986
74	101	984
75	102	980
76	104	977
77	105	973
78	106	969
79	107	966
80	108	962
81	109	961
82	111	958
83	112	955
84	113	952
85	114	950
86	115	947
87	116	945
88	117	942
89	119	939
90	120	936
91	121	936
92	122	934
93	124	931
94	125	928
95	126	928
96	127	927
97	129	925
98	130	924
99	131	923
100	133	921
101	134	918
102	135	916
103	136	914
104	137	913
105	139	912
106	140	910
107	141	908
108	143	906
109	144	904
110	145	902
111	146	900
112	148	899
113	149	897
114	150	894
115	151	892
116	152	889
117	153	886
118	154	886
119	156	885
120	157	883
121	158	881
122	159	879
123	160	877
124	162	875
125	163	873
126	164	871
127	165	869
128	166	867
129	168	867
130	169	865
131	170	864
132	171	862
133	173	864
134	174	861
135	176	859
136	177	857
137	178	855
138	179	854
139	181	854
140	182	854
141	184	852
142	185	851
143	186	849
144	187	847
145	188	846
146	190	844
147	191	843
148	192	841
149	194	843
150	196	843
151	197	843
152	199	843
153	200	842
154	201	840
155	203	838
156	204	836
157	205	835
158	209	843
159	210	842
160	211	840
161	212	838
162	214	836
163	215	834
164	216	832
165	217	830
166	218	828
167	219	826
168	221	826
169	222	825
170	224	824
171	225	821
172	226	819
173	227	817
174	228	815
175	229	813
176	230	811
177	231	809
178	232	807
179	234	806
180	235	805
181	236	804
182	237	802
183	239	800
184	240	798
185	241	796
186	242	794
187	243	792
188	244	790
189	245	788
190	246	786
191	248	785
192	249	784
193	250	782
194	251	780
195	252	778
196	253	776
197	254	774
198	255	772
199	256	770
200	258	768
201	259	767
202	260	765
203	261	764
204	262	762
205	263	760
206	264	759
207	266	757
208	267	755
209	268	753
210	269	751
211	270	749
212	271	747
213	272	745
214	273	743
215	274	742
216	275	740
217	276	739
218	278	738
219	279	736
220	280	734
221	281	733
222	282	731
223	283	730
224	285	729
225	286	728
226	287	726
227	289	725
228	290	725
229	292	723
230	293	722
231	294	720
232	295	719
233	296	717
234	297	715
235	298	714
236	299	712
237	300	710
238	301	708
239	302	706
240	304	705
241	305	703
242	306	702
243	307	700
244	308	698
245	309	697
246	310	695
247	311	694
248	313	692
249	314	691
250	315	689
251	316	687
252	317	686
253	318	685
254	319	683
255	320	682
256	322	680
257	323	678
258	324	677
259	325	675
260	326	674
261	327	672
262	328	671
263	329	669
264	330	667
265	331	666
266	333	664
267	334	663
268	335	662
269	336	660
270	337	658
271	338	657
272	339	655
273	340	654
274	341	652
275	342	651
276	344	649
277	345	648
278	346	646
279	347	645
280	348	644
281	349	642
282	351	642
283	353	642
284	354	640
285	355	639
286	356	637
287	357	636
288	358	634
289	360	633
290	362	633
291	363	631
292	364	630
293	365	629
294	366	627
295	368	626
296	369	625
297	370	624
298	371	622
299	372	621
300	374	620
301	375	618
302	376	617
303	377	616
304	378	614
305	379	613
306	380	611
307	382	610
308	383	608
309	384	607
310	385	606
311	386	604
312	387	603
313	388	601
314	389	600
315	391	598
316	392	597
317	393	595
318	394	594
319	395	592
320	396	591
321	397	589
322	398	588
323	399	587
324	400	585
325	401	584
326	402	582
327	404	581
328	405	580
329	406	578
330	407	577
331	408	576
332	410	575
333	411	573
334	412	572
335	413	570
336	414	569
337	415	568
338	416	567
339	418	565
340	419	564
341	420	563
342	421	561
343	422	560
344	424	559
345	425	558
346	426	556
347	427	555
348	428	553
349	429	552
350	431	551
351	432	550
352	433	549
353	435	548
354	436	547
355	437	546
356	439	545
357	440	544
358	442	543
359	443	542
360	445	541
361	446	540
362	447	538
363	448	537
364	450	536
365	451	535
366	452	534
367	453	532
368	455	531
369	456	530
370	457	529
371	458	527
372	459	526
373	461	525
374	462	524
375	463	522
376	464	521
377	466	520
378	467	519
379	469	518
380	470	517
381	471	516
382	472	514
383	474	513
384	475	512
385	476	510
386	477	509
387	478	508
388	479	506
389	481	506
390	483	505
391	485	504
392	486	503
393	487	502
394	489	501
395	490	500
396	491	499
397	493	498
398	494	497
399	496	496
400	497	494
401	498	493
402	500	492
403	501	491
404	502	490
405	504	489
406	505	488
407	506	487
408	508	486
409	509	484
410	511	483
411	512	482
412	513	481
413	515	480
414	518	480
415	520	480
416	522	479
417	524	479
418	526	479
419	529	478
420	530	477
421	532	476
422	534	476
423	535	475
424	536	473
425	538	472
426	539	471
427	541	470
428	542	469
429	544	468
430	545	467
431	548	467
432	551	467
433	553	466
434	555	465
435	556	464
436	557	463
437	559	462
438	561	461
439	563	460
440	564	459
441	565	458
442	567	457
443	568	455
444	569	454
445	570	452
446	571	451
447	573	450
448	574	449
449	575	447
450	577	446
451	578	445
452	579	443
453	580	442
454	581	441
455	582	439
456	583	438
457	585	436
458	586	435
459	587	434
460	589	433
461	590	431
462	591	430
463	592	429
464	593	427
465	595	426
466	596	425
467	597	423
468	598	422
469	599	421
470	601	420
471	602	418
472	604	417
473	606	416
474	607	415
475	608	414
476	610	413
477	611	412
478	613	411
479	615	410
480	616	408
481	617	407
482	618	406
483	620	404
484	621	403
485	622	402
486	623	400
487	624	399
488	626	398
489	627	397
490	629	395
491	630	394
492	632	393
493	633	392
494	634	391
495	636	389
496	637	388
497	638	387
498	639	385
499	641	384
500	642	383
501	643	382
502	645	380
503	646	379
504	647	378
505	649	377
506	650	375
507	651	374
508	652	373
509	654	372
510	655	370
511	657	369
512	658	368
513	659	367
514	661	366
515	663	364
516	664	363
517	665	362
518	667	361
519	668	360
520	669	358
521	671	357
522	672	356
523	673	354
524	674	353
525	676	352
526	677	350
527	678	349
528	681	349
529	683	348
530	684	346
531	685	345
532	686	343
533	687	342
534	689	341
535	690	340
536	691	338
537	693	337
538	694	336
539	696	335
540	697	334
541	699	332
542	700	331
543	701	330
544	703	329
545	704	327
546	706	326
547	707	325
548	709	324
549	710	322
550	711	321
551	713	320
552	714	319
553	715	317
554	716	316
555	718	315
556	720	314
557	721	312
558	723	311
559	724	310
560	725	309
561	727	308
562	729	306
563	730	305
564	732	304
565	734	303
566	736	302
567	737	301
568	738	299
569	740	298
570	741	297
571	742	296
572	743	294
573	745	293
574	746	292
575	748	291
576	749	289
577	751	288
578	752	287
579	753	285
580	754	284
581	755	283
582	757	281
583	758	280
584	759	279
585	760	277
586	761	276
587	763	275
588	764	273
589	765	272
590	766	271
591	768	270
592	770	268
593	771	267
594	773	266
595	774	265
596	775	263
597	777	262
598	778	261
599	779	259
600	781	258
601	783	257
602	784	256
603	787	255
604	789	254
605	790	253
606	791	251
607	793	250
608	794	249
609	795	247
610	796	246
611	797	245
612	801	244
613	802	243
614	803	241
615	804	240
616	806	239
617	807	237
618	808	236
619	809	235
620	810	233
621	811	232
622	813	231
623	814	229
624	816	228
625	817	227
626	818	225
627	819	224
628	820	223
629	821	221
630	823	220
631	824	219
632	825	217
633	826	216
634	827	215
635	828	213
636	830	212
637	831	211
638	832	209
639	833	208
640	835	207
641	836	205
642	837	204
643	838	203
644	839	201
645	841	200
646	842	199
647	843	197
648	845	196
649	847	195
650	848	194
651	850	193
652	851	191
653	854	190
654	855	189
655	856	188
656	858	186
657	859	185
658	860	184
659	861	182
660	862	181
661	863	180
662	865	178
663	866	177
664	868	176
665	870	175
666	871	173
667	872	172
668	873	171
669	874	169
670	875	168
671	876	167
672	877	165
673	879	164
674	880	163
675	882	161
676	884	160
677	885	159
678	887	158
679	888	156
680	889	155
681	891	154
682	892	152
683	893	151
684	895	150
685	897	149
686	898	147
687	899	146
688	900	145
689	901	143
690	903	142
691	904	141
692	905	139
693	906	138
694	907	137
695	908	135
696	909	134
697	911	133
698	912	131
699	913	130
700	914	129
701	916	127
702	917	126
703	919	125
704	920	124
705	921	122
706	923	121
707	924	120
708	925	118
709	926	117
710	927	116
711	930	115
712	932	113
713	934	112
714	935	111
715	936	109
716	938	108
717	939	107
718	940	105
719	941	104
720	943	103
721	944	102
722	945	100
723	947	99
724	948	98
725	949	96
726	950	95
727	951	94
728	952	92
729	953	91
730	954	90
731	956	88
732	957	87
733	958	86
734	959	84
735	960	83
736	962	82
737	963	80
738	964	79
739	965	78
740	966	76
741	967	75
742	969	74
743	970	73
744	971	71
745	972	70
746	974	69
747	975	67
748	976	66
749	977	65
750	978	63
751	979	62
752	980	61
753	981	59
754	983	58
755	984	57
756	985	55
757	986	54
758	987	53
759	988	52
760	990	50
761	991	49
762	992	48
763	994	46
764	997	45
765	999	44
766	1000	43
767	1001	41
768	1002	40
769	1003	39
770	1004	37
771	1005	36
772	1006	35
773	1007	33
774	1009	32
775	1010	31
776	1012	29
777	1013	28
778	1018	27
779	1020	26
780	1021	24
781	1022	23
782	1027	22
783	1028	20
784	1032	19
785	1033	18
786	1035	17
787	1036	15
788	1038	14
789	1039	13
790	1040	11
791	1041	10
792	1042	9
793	1044	7
794	1045	6
795	1046	5
796	1047	3
797	1048	2
798	1049	1
799	1050	0
